Symbol,Fund Name,Asset Class,Assets
MOTE,VanEck Morningstar ESG Moat ETF,Equity,2.05M
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,74.13M
MOTO,SmartETFs Smart Transportation and Technology ETF,Equity,17.23M
MPRO,Monarch ProCap ETF,Equity,54.67M
MRAD,SmartETFs Advertising &amp; Marketing Technology ETF,Equity,3.02M
MRGR,ProShares Merger ETF,Portfolio-Multi Asset,56.95M
MRSK,Agility Shares Managed Risk ETF,Alternative,10.67M
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,1.24B
MSTB,Lha Market State Tactical Beta ETF,Portfolio-Multi Asset,302.37M
MSVX,LHA Market State Alpha Seeker ETF,Equity,27.38M
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,40.40M
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Portfolio-Multi Asset,16.37B
MTVR,Fount Metaverse ETF,Equity,8.97M
MUB,iShares National Muni Bond ETF,Fixed Income,24.37B
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,688.89M
MUSI,American Century Multisector Income ETF,Fixed Income,113.99M
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,144.22M
MVP,Roundhill MVP ETF,Equity,8.79M
MVPS,Amplify Thematic All-Stars ETF,Equity,11.54M
MVV,ProShares Ultra MidCap400,Equity,199.80M
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,120.10M
MXI,iShares Global Materials ETF,Equity,658.46M
MYY,ProShares Short MidCap400,Equity,9.41M
MZZ,ProShares UltraShort MidCap400,Equity,1.70M
NACP,NAACP Minority Empowerment ETF,Equity,39.07M
NAIL,Direxion Daily Homebuilders &amp; Supplies Bull 3X Shares,Equity,414.02M
NANR,SPDR S&amp;P North American Natural Resources ETF,Portfolio-Multi Asset,512.93M
NAPR,Innovator Nasdaq-100 Power Buffer ETF (April),Equity,41.69M
NDVG,Nuveen Dividend Growth ETF,Equity,5.12M
NEAR,iShares Short Maturity Bond ETF,Portfolio-Multi Asset,4.81B
NERD,Roundhill BITKRAFT Esports &amp; Digital Entertainment ETF,Equity,76.34M
NETL,NETLease Corporate Real Estate ETF,Alternative,135.59M
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Portfolio-Multi Asset,21.42M
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2.65B
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,72.32M
NGE,Global X MSCI Nigeria ETF,Equity,46.06M
NIFE,Direxion Fallen Knives ETF,Equity,5.25M
NJAN,Nasdaq-100 Power Buffer ETF (January),Equity,87.83M
NJUL,Nasdaq-100 Power Buffer ETF (July),Equity,56.33M
NLR,VanEck Vectors Uranium Plus Nuclear Energy ETF,Equity,33.03M
NOBL,ProShares S&amp;P 500 Dividend Aristocrats ETF,Portfolio-Multi Asset,9.50B
NOCT,Innovator Nasdaq-100 Power Buffer ETF (October),Equity,79.17M
NORW,Global X MSCI Norway ETF,Equity,109.18M
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,3.32M
NSCS,Nuveen Small Cap Select ETF,Equity,5.02M
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Portfolio-Multi Asset,3.88M
NTSI,WisdomTree International Efficient Core Fund,Portfolio-Multi Asset,20.31M
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Portfolio-Multi Asset,805.93M
NTZO,Impact Shares MSCI Global Climate Select ETF,Equity,2.01M
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,360.69M
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Fixed Income,262.55M
NUDM,NuShares ESG International Developed Markets Equity ETF,Equity,169.78M
NUDV,Nuveen ESG Dividend ETF,Equity,5.21M
NUEM,NuShares ESG Emerging Markets Equity ETF,Equity,124.88M
NUGO,Nuveen Growth Opportunities ETF,Equity,5.00M
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,862.45M
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,104.58M
NULC,Nuveen ESG Large-Cap ETF,Equity,30.60M
NULG,NuShares ESG Large-Cap Growth ETF,Equity,976.35M
NULV,NuShares ESG Large-Cap Value ETF,Equity,1.20B
NUMG,NuShares ESG Mid-Cap Growth ETF,Equity,424.22M
NUMV,NuShares ESG Mid-Cap Value ETF,Equity,293.46M
NURE,NuShares Short-Term REIT ETF,Equity,101.87M
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,42.28M
NUSC,NuShares ESG Small-Cap ETF,Equity,1.19B
NUSI,Nationwide Risk-Managed Income ETF,Equity,787.62M
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity,6.49M
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,5.10M
NXTG,First Trust NASDAQ Smartphone Index Fund,Equity,1.06B
NYF,iShares New York Muni Bond ETF,Fixed Income,543.13M
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,43.43M
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,11.03M
OCEN,IQ Clean Oceans ETF,Equity,5.18M
OCIO,ClearShares OCIO ETF,Portfolio-Multi Asset,136.67M
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,6.47M
OEF,iShares S&amp;P 100 ETF,Equity,8.97B
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,40.67M
OGIG,O'Shares Global Internet Giants ETF,Equity,614.18M
OIH,VanEck Vectors Oil Services ETF,Equity,2.46B
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,65.21M
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Equity,1.90B
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Equity,156.21M
OND,ProShares On-Demand ETF,Equity,5.06M
ONEO,SPDR Russell 1000 Momentum Focus ETF,Portfolio-Multi Asset,334.66M
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,4.88B
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Portfolio-Multi Asset,596.28M
ONEY,SPDR Russell 1000 Yield Focus ETF,Portfolio-Multi Asset,716.27M
ONLN,ProShares Online Retail ETF,Equity,823.09M
ONOF,Global X Adaptive U.S. Risk Management ETF,Portfolio-Multi Asset,105.51M
OOTO,Direxion Daily Travel &amp; Vacation Bull 2X Shares,Equity,19.87M
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,185.24M
OPPX,Corbett Road Tactical Opportunity ETF,Equity,19.07M
OSCV,Opus Small Cap Value Plus ETF,Equity,169.62M
OUNZ,Vaneck Merk Gold Trust,Commodity,603.34M
OUSA,O'Shares FTSE US Quality Dividend ETF,Equity,747.49M
OUSM,O'Shares FTSE Russell US Small Cap Quality Dividend ETF,Equity,164.89M
OVB,Overlay Shares Core Bond ETF,Fixed Income,143.47M
OVF,Overlay Shares Foreign Equity ETF,Fixed Income,8.90M
OVL,Overlay Shares Large Cap Equity ETF,Equity,217.42M
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,16.36M
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,12.34M
OVS,Overlay Shares Small Cap Equity ETF,Equity,7.81M
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,47.87M
OWNS,Impact Shares Affordable Housing MBS ETF,Fixed Income,101.71M
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,26.35M
PAK,Global X MSCI Pakistan ETF,Equity,23.41M
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,148.48M
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,398.32M
PAMC,Pacer Lunt Mid Cap Multi-Factor Alternator ETF,Equity,43.25M
PAPR,Innovator S&amp;P 500 Power Buffer ETF (April),Equity,243.88M
PAUG,Innovator S&amp;P 500 Power Buffer ETF (August),Equity,187.12M
PAVE,Global X U.S. Infrastructure Development ETF,Equity,5.36B
PAWZ,ProShares Pet Care ETF,Equity,353.53M
PBD,Invesco Global Clean Energy ETF,Equity,404.84M
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity,109.48M
PBE,Invesco Dynamic Biotechnology &amp; Genome ETF,Equity,280.89M
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity,11.59M
PBJ,Invesco Dynamic Food &amp; Beverage ETF,Equity,100.74M
PBND,Invesco PureBeta US Aggregate Bond ETF,Fixed Income,23.11M
PBP,Invesco S&amp;P 500 BuyWrite ETF,Equity,174.15M
PBS,Invesco Dynamic Media ETF,Equity,117.51M
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,42.28M
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Fixed Income,56.53M
PBUS,Invesco PureBeta MSCI USA ETF,Equity,2.60B
PBW,Invesco WilderHill Clean Energy ETF,Equity,2.10B
PCEF,Invesco CEF Income Composite ETF,Portfolio-Multi Asset,971.00M
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,2.71B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,6.86B
PDEC,Innovator S&amp;P 500 Power Buffer ETF (December),Equity,108.47M
PDEV,Principal International Multi-Factor Core Index ETF,Equity,6.19M
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,436.66M
PDP,Invesco DWA Momentum ETF,Equity,1.99B
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,1.45B
PEX,ProShares Global Listed Private Equity ETF,Portfolio-Multi Asset,25.81M
PEXL,Pacer US Export Leaders ETF,Equity,2.31M
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,981.12M
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,119.05M
PFEB,Innovator S&amp;P 500 Power Buffer ETF (February),Equity,173.09M
PFF,iShares Preferred and Income Securities ETF,Fixed Income,20.28B
PFFA,Virtus InfraCap US Preferred Stock ETF,Alternative,530.61M
PFFD,Global X U.S. Preferred ETF,Equity,2.53B
PFFR,InfraCap REIT Preferred ETF,Equity,87.34M
PFFV,Global X Variable Rate Preferred ETF,Alternative,84.24M
PFI,Invesco DWA Financial Momentum ETF,Equity,121.64M
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,47.79M
PFIX,Simplify Interest Rate Hedge ETF,Fixed Income,122.88M
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,94.76M
PFM,Invesco Dividend Achievers ETF,Equity,714.59M
PFUT,Putnam Sustainable Future ETF,Equity,9.12M
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Equity,1.07B
PGAL,Global X FTSE Portugal 20 ETF,Equity,10.62M
PGF,Invesco Financial Preferred ETF,Equity,1.78B
PGHY,Invesco Global Short Term High Yield Bond ETF,Portfolio-Multi Asset,235.86M
PGJ,Invesco Golden Dragon China ETF,Equity,248.77M
PGRO,Putnam Focused Large Cap Growth ETF,Equity,10.36M
PGX,Invesco Preferred ETF,Fixed Income,7.52B
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,988.89M
PHDG,Invesco S&amp;P 500 Downside Hedged ETF,Portfolio-Multi Asset,279.15M
PHO,Invesco Water Resources ETF,Equity,2.07B
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,67.32M
PICB,Invesco International Corporate Bond ETF,Fixed Income,123.53M
PICK,iShares MSCI Global Metals &amp; Mining Producers ETF,Equity,1.02B
PID,Invesco International Dividend Achievers ETF,Equity,612.06M
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,214.62M
PIFI,Clearshares Piton Intermediate Fixed Income ETF,Fixed Income,46.80M
PILL,Direxion Daily Pharmaceutical &amp; Medical Bull 3X Shares,Equity,16.95M
PIN,Invesco India ETF,Equity,124.90M
PINK,Simplify Health Care ETF,Equity,6.63M
PIO,Invesco Global Water ETF,Equity,347.31M
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,243.83M
PJAN,Innovator S&amp;P 500 Power Buffer ETF (January),Equity,296.69M
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,441.67M
PJUL,Innovator S&amp;P 500 Power Buffer ETF (July),Equity,220.18M
PJUN,Innovator S&amp;P 500 Power Buffer ETF (June),Equity,153.62M
PKB,Invesco Dynamic Building &amp; Construction ETF,Equity,294.94M
PKW,Invesco BuyBack Achievers ETF,Equity,1.54B
PLAT,WisdomTree Modern Tech Platforms Fund,Equity,17.90M
PLDR,Putnam Sustainable Leaders ETF,Equity,7.76M
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity,149.84M
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity,6.87M
PLTM,GraniteShares Platinum Trust,Commodity,39.23M
PLW,Invesco 1-30 Laddered Treasury ETF,Fixed Income,411.15M
PMAR,Innovator S&amp;P 500 Power Buffer ETF (March),Equity,118.43M
PMAY,Innovator S&amp;P 500 Power Buffer ETF (May),Equity,240.00M
PNOV,Innovator S&amp;P 500 Buffer ETF (November),Equity,53.84M
PNQI,Invesco NASDAQ Internet ETF,Equity,1.05B
POCT,Innovator S&amp;P 500 Power Buffer ETF (October),Equity,211.17M
POTX,Global X Cannabis ETF,Equity,125.94M
PPA,Invesco Aerospace &amp; Defense ETF,Equity,676.37M
PPH,VanEck Vectors Pharmaceutical ETF,Equity,338.58M
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodity,1.30B
PPTY,U.S. Diversified Real Estate ETF,Alternative,158.57M
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Equity,23.30M
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,43.17M
PREF,Principal Spectrum Preferred Securities Active ETF,Equity,433.03M
PRF,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,5.69B
PRFZ,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,1.95B
PRN,Invesco DWA Industrials Momentum ETF,Equity,296.05M
PRNT,The 3D Printing ETF,Equity,465.07M
PSC,Principal U.S. Small Cap Index ETF,Equity,1.69B
PSCC,Invesco S&amp;P SmallCap Consumer Staples ETF,Equity,52.10M
PSCD,Invesco S&amp;P SmallCap Consumer Discretionary ETF,Equity,57.15M
PSCE,Invesco S&amp;P SmallCap Energy ETF,Equity,139.57M
PSCF,Invesco S&amp;P SmallCap Financials ETF,Equity,51.28M
PSCH,Invesco S&amp;P SmallCap Health Care ETF,Equity,508.25M
PSCI,Invesco S&amp;P SmallCap Industrials ETF,Equity,132.55M
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,3.59M
PSCM,Invesco S&amp;P SmallCap Materials ETF,Equity,25.82M
PSCQ,Pacer Swan SOS Conservative (October) ETF,,NaN
PSCT,Invesco S&amp;P SmallCap Information Technology ETF,Equity,513.14M
PSCU,Invesco S&amp;P SmallCap Utilities ETF,Equity,29.41M
PSCW,Pacer Swan SOS Conservative April ETF,Equity,2.84M
PSCX,Pacer Swan SOS Conservative (December) ETF,Equity,2.91M
PSEP,Innovator S&amp;P 500 Power Buffer ETF (September),Equity,306.33M
PSET,Principal Price Setters Index ETF,Equity,102.15M
PSFD,Pacer Swan SOS Flex (December) ETF,Equity,3.61M
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,38.54M
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,5.38M
PSFM,Pacer Swan SOS Flex April ETF,Equity,8.03M
PSFO,Pacer Swan SOS Flex (October) ETF,,NaN
PSI,Invesco Dynamic Semiconductors ETF,Equity,883.34M
PSIL,AdvisorShares Psychedelics ETF,Equity,6.28M
PSJ,Invesco Dynamic Software ETF,Equity,452.70M
PSK,SPDR Wells Fargo Preferred Stock ETF,Fixed Income,1.47B
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,103.92M
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Portfolio-Multi Asset,22.07M
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,13.98M
PSMD,Pacer Swan SOS Moderate (December) ETF,Equity,2.96M
PSMG,Invesco Growth Multi-Asset Allocation ETF,Portfolio-Multi Asset,19.73M
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,18.02M
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,18.39M
PSMO,Pacer Swan SOS Moderate (October) ETF,,NaN
PSMR,Pacer Swan SOS Moderate April ETF,Equity,5.52M
PSP,Invesco Global Listed Private Equity ETF,Equity,286.32M
PSQ,ProShares Short QQQ,Equity,518.77M
PSR,Invesco Active U.S. Real Estate ETF,Equity,134.96M
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,75.30M
PSY,Defiance Next Gen Altered Experience ETF,Equity,10.16M
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,1.32B
PTEU,Pacer Trendpilot European Index ETF,Equity,53.89M
PTF,Invesco DWA Technology Momentum ETF,Equity,398.02M
PTH,Invesco DWA Healthcare Momentum ETF,Equity,465.02M
PTIN,Pacer Trendpilot International ETF,Portfolio-Multi Asset,142.61M
PTLC,Pacer Trendpilot 750 ETF,Equity,2.06B
PTMC,Pacer Trendpilot 450 ETF,Equity,479.44M
PTNQ,Pacer Trendpilot 100 ETF,Equity,834.57M
PUI,Invesco DWA Utilities Momentum ETF,Equity,44.91M
PULS,PGIM Ultra Short Bond ETF,Fixed Income,1.98B
PUTW,WisdomTree CBOE S&amp;P 500 PutWrite Strategy Fund,Portfolio-Multi Asset,68.02M
PVAL,Putnam Focused Large Cap Value ETF,Equity,11.82M
PVI,Invesco VRDO Tax-Free Weekly ETF,Fixed Income,50.98M
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,826.71M
PWC,Invesco Dynamic Market ETF,Equity,133.88M
PWS,Pacer WealthShield ETF,Portfolio-Multi Asset,57.68M
PWV,Invesco Dynamic Large Cap Value ETF,Equity,784.85M
PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,565.36M
PXE,Invesco Dynamic Energy Exploration &amp; Production ETF,Equity,138.86M
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1.11B
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1.37B
PXI,Invesco DWA Energy Momentum ETF,Equity,98.77M
PXJ,Invesco Dynamic Oil &amp; Gas Services ETF,Equity,26.51M
PXQ,Invesco Dynamic Networking ETF,Equity,48.52M
PXUS,Principal International Adaptive Multi-Factor ETF,Equity,10.21M
PY,Principal Shareholder Yield Index ETF,Equity,48.54M
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,153.40M
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2.53B
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,117.45M
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,124.66M
QAI,IQ Hedge Multi-Strategy Tracker ETF,Portfolio-Multi Asset,835.59M
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,34.34M
QAT,iShares MSCI Qatar ETF,Portfolio-Multi Asset,89.48M
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,3.34B
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,Equity,2.90M
QCON,American Century Quality Convertible Securities ETF,Fixed Income,18.93M
QDEC,FT Cboe Vest Growth-100 Buffer ETF (December),Equity,71.24M
QDEF,FlexShares Quality Divided Defensive Index Fund,Equity,442.68M
QDF,FlexShares Quality Dividend Index Fund,Equity,1.67B
QDIV,Global X S&amp;P 500 Quality Dividend ETF,Equity,10.08M
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,27.40M
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,22.51M
QED,IQ Hedge Event-Driven Tracker ETF,Portfolio-Multi Asset,19.23M
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Portfolio-Multi Asset,905.55M
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Portfolio-Multi Asset,83.12M
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,256.07M
QID,ProShares UltraShort QQQ,Equity,216.87M
QINT,American Century Quality Diversified International ETF,Equity,222.02M
QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,,NaN
QLC,FlexShares US Quality Large Cap Index Fund,Equity,145.75M
QLD,ProShares Ultra QQQ,Equity,6.33B
QLS,IQ Hedge Long/Short Tracker ETF,Alternative,19.57M
QLTA,iShares AAA - A Rated Corporate Bond ETF,Fixed Income,1.18B
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,164.00M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,76.73M
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,16.04M
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,Equity,16.95M
QMN,IQ Hedge Market Neutral Tracker ETF,Portfolio-Multi Asset,17.59M
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Portfolio-Multi Asset,96.05M
QPFF,American Century Quality Preferred ETF,Fixed Income,16.87M
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,Portfolio-Multi Asset,5.86M
QPX,AdvisorShares Q Dynamic Growth ETF,Portfolio-Multi Asset,117.58M
QQC,Simplify Growth Equity PLUS Convexity ETF,Equity,12.66M
QQD,Simplify Growth Equity PLUS Downside Convexity ETF,Equity,11.26M
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Equity,1.42B
QQH,HCM Defender 100 Index ETF,Portfolio-Multi Asset,348.86M
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,2.58M
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,6.62M
QQQ,Invesco QQQ Trust,Equity,207.19B
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,30.02M
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,452.99M
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,1.30B
QQQM,Invesco NASDAQ 100 ETF,Equity,8.17M
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,160.85M
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,152.24M
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,21.05M
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,Equity,4.36M
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,,NaN
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity,86.45M
QTAP,Innovator Growth Accelerated Plus ETF,Equity,18.84M
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,4.15B
QTJL,Innovator Growth Accelerated Plus ETF (July),Equity,8.43M
QTOC,Innovator Growth Accelerated Plus ETF (Oct),Equity,2.63M
QTR,Global X Nasdaq 100 Tail Risk ETF,Equity,3.42M
QTUM,Defiance Quantum ETF,Equity,169.17M
QUAL,iShares Edge MSCI USA Quality Factor ETF,Portfolio-Multi Asset,24.90B
QUS,SPDR MSCI USA StrategicFactors ETF,Portfolio-Multi Asset,1.03B
QVAL,U.S. Quantitative Value ETF,Portfolio-Multi Asset,243.19M
QVML,Invesco S&amp;P 500 QVM Multi-factor ETF,Equity,826.85M
QVMM,Invesco S&amp;P MidCap 400 QVM Multi-factor ETF,Equity,216.84M
QVMS,Invesco S&amp;P SmallCap 600 QVM Multi-factor ETF,Equity,54.26M
QWLD,SPDR MSCI World StrategicFactors ETF,Portfolio-Multi Asset,54.91M
QYLD,Horizons NASDAQ 100 Covered Call ETF,Equity,5.31B
QYLG,Global X Nasdaq 100 Covered Call &amp; Growth ETF,Equity,46.77M
RAAX,VanEck Vectors Real Asset Allocation ETF,Portfolio-Multi Asset,26.78M
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,21.82M
RALS,ProShares RAFI Long/Short,Equity,4.94M
RAVI,FlexShares Ready Access Variable Income FundBarclays ETN  Schiller CAPE ETN,Fixed Income,358.82M
RAYC,Rayliant Quantamental China Equity ETF,Equity,40.29M
RAYS,Global X Solar ETF,Equity,5.15M
RBIN,Nationwide Risk-Based International Equity ETF,Equity,131.30M
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Fixed Income,29.57M
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,131.26M
RCD,Invesco S&amp;P 500 Equal Weight Consumer Discretionary ETF,Equity,537.30M
RDFI,Rareview Dynamic Fixed Income ETF,Fixed Income,68.01M
RDIV,Oppenheimer Ultra Dividend Revenue ETF,Equity,709.69M
RDOG,ALPS REIT Dividend Dogs ETF,Equity,31.25M
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,7.19B
REC,Emles Real Estate Credit ETF,Fixed Income,4.93M
RECS,Columbia Research Enhanced Core ETF,Equity,27.88M
REET,iShares Global REIT ETF,Portfolio-Multi Asset,3.48B
REGL,ProShares S&amp;P MidCap 400 Dividend Aristocrats ETF,Equity,1.07B
REIT,ALPS Active REIT ETF,Alternative,25.07M
REK,ProShares Short Real Estate,Portfolio-Multi Asset,9.34M
REM,iShares Mortgage Real Estate ETF,Equity,1.49B
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,1.09B
RESD,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Currency,7.87M
RESE,WisdomTree Emerging Markets Dividend Fund,Equity,32.33M
RESP,WisdomTree Total Earnings Fund,Equity,100.83M
RETL,Direxion Daily Retail Bull 3X Shares,Equity,160.43M
REVS,Columbia Research Enhanced Value ETF,Equity,11.64M
REW,ProShares UltraShort Technology,Equity,3.37M
REZ,iShares Residential Real Estate Capped ETF,Equity,1.17B
RFCI,RiverFront Dynamic Core Income ETF,Fixed Income,117.27M
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,137.15M
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,182.41M
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Portfolio-Multi Asset,47.70M
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,23.52M
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,53.76M
RFG,Invesco S&amp;P MidCap 400 Pure Growth ETF,Equity,421.19M
RFV,Invesco S&amp;P MidCap 400 Pure Value ETF,Equity,157.58M
RGI,Invesco S&amp;P 500 Equal Weight Industrials ETF,Equity,504.13M
RHS,Invesco S&amp;P 500 Equal Weight Consumer Staples ETF,Equity,459.00M
RIET,Hoya Capital High Dividend Yield ETF,Alternative,15.39M
RIGS,Riverfront Strategic Income Fund,Portfolio-Multi Asset,143.18M
RIGZ,Viridi Cleaner Energy Crypto-Mining &amp; Semiconductor ETF,Equity,23.67M
RINF,ProShares Inflation Expectations ETF,Portfolio-Multi Asset,43.88M
RING,iShares MSCI Global Gold Miners ETF,Equity,543.88M
RISN,Inspire Tactical Balanced ESG ETF,Portfolio-Multi Asset,111.45M
RISR,FolioBeyond Rising Rates ETF,Fixed Income,2.53M
RLY,SPDR SSGA Multi-Asset Real Return ETF,Equity,173.01M
RNDM,First Trust Developed International Equity Select ET,Equity,30.80M
RNDV,First Trust US Equity Dividend Select ETF,Equity,19.68M
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,7.26M
RNLC,First Trust Large Cap US Equity Select ETF,Equity,32.86M
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,23.00M
RNRG,Global X Renewable Energy Producers ETF,Equity,142.11M
RNSC,First Trust Small Cap US Equity Select ETF,Equity,19.82M
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,42.67M
ROBO,ROBO Global Robotics &amp; Automation Index ETF,Equity,1.99B
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,297.93M
RODE,Hartford Multifactor Diversified International ETF,Equity,5.77M
